movie_id,writer_id
2040525,2092566
2030724,1982697
2030724,2080267
2036216,2081644
2036170,1982143
2040238,2091443
2040238,2091444
2036040,1996848
2036040,1993271
2037203,2001001
2037203,2070200
2028137,2093490
2028137,2004721
2034764,2012500
2036187,2006362
2034575,2010471
2034575,2023741
2037151,1981140
2037151,2121933
2036479,2070256
2036479,2082525
2037085,2083300
2037085,2013056
2034991,1983445
2034991,1998759
2039510,2089242
2039510,2021246
2037446,2094439
2037446,2025047
2039810,2090180
2037146,2086163
2037146,2086222
2022431,2024631
2037104,1994562
2036069,1994066
2037155,2080835
2037155,2016184
2041101,2085064
2041101,2076664
2037054,2084435
2037054,2066101
1609015,1100066
2036187,2062356
2036167,2006299
2036167,2081995
2039893,2090360
2039893,2090359
2034036,2076503
2034540,2095489
2027319,1049024
2036783,2014890
2036783,2083493
2037081,2015671
2037081,2084560
2034828,1993533
2034828,2023260
2037433,1993432
2039916,1379153
2022220,2010688
2022220,2089021
2034407,2077254
2034407,1993429
2034641,1998621
2034641,2012736
2037491,1983388
2041151,2023565
2041151,2056737
2040518,1100278
2042356,2086163
2041262,2195052
2034662,2078009
2034662,2078011
2041264,2024631
2037715,1994561
2037715,1994562
2037156,2066415
2037156,1994623
2034110,2014890
2043798,1101308
2044027,1023558
2027650,1993658
2037730,2087044
2037730,2087219
2040503,1978514
2028512,2067198
2028512,2095585
2037728,2087239
2037728,1994964
2036495,1980580
2036495,2069582
2027156,1112747
2037684,2095587
2037684,2117271
2034058,2076632
2034058,2006301
2040734,2096678
2040734,2094767
2037713,2087159
2037415,2060469
2037415,2089030
2003722,2081644
2003722,2082468
2040765,2094335
2037711,2087147
2037711,2059464
2037720,2087229
2041968,1111364
2012454,2023865
2012454,2013707
2041500,1106776
2036194,2081647
2036194,2081648
2037727,1982275
2037712,2087057
2041386,2095167
2041386,2018351
2042106,2099036
2037411,2089060
2037411,1980260
2037717,1994537
2037717,2005954
2037716,2087095
2037716,2087133
2037413,1979278
2037413,2007246
2041620,1019493
2041620,1002388
2040706,2093322
2036183,2021597
2037206,1982576
2037206,1996776
2034207,2070200
2034207,2070201
2036188,2121431
2036188,2021552
2034536,2077600
2034536,2008114
2033032,2021557
2041299,2020928
2041299,2091817
2040397,2077035
2040397,2069345
2041594,2076526
2041594,2076527
2041267,2094953
2041266,2094951
2041266,2094952
2040073,2090941
2037401,1978905
2037401,2066084
2041455,2095499
2041197,2094791
2041197,2006848
2040430,2071999
2040430,1007105
2040430,1070468
2040430,1113207
2040430,1016462
2040430,1108610
2024841,2000255
2024841,2007611
2040092,1031204
2037316,2015713
2040814,1076376
2041942,2097853
2041942,2097854
2037412,2096287
2037412,2096289
2007805,1978742
2039811,1112748
2042450,2069912
2042450,2069911
2036166,2082055
2036166,1995320
2041106,2094381
2041106,2094382
2039793,2089940
2041432,1977130
2039839,2092162
2039839,2077619
2034286,2018991
2034286,1040732
2036181,2005397
2036181,2005398
2040399,2077968
2040399,1101253
2041322,1100567
2039897,1995823
2039897,1997645
2041503,1997965
2040159,1066588
2040159,2008143
2042356,2100820
2042112,1999803
2042244,2024013
2042359,2100845
2034011,1996374
2034011,2003909
2042729,2102426
2042729,2102427
2025705,1978903
2037153,2086134
2037153,2086140
2042654,2102232
2042654,2093457
2037710,2087031
2034110,2001172
2041435,2095395
2042241,1997194
2043073,2103249
2043073,2010031
2043073,2103248
2043073,2059339
2043073,2083158
2043073,2103247
2034438,2000174
2034438,2056469
2041268,1996866
2041268,2003094
2040391,2021157
2040391,2092115
2037158,2003259
2043345,2072863
2043345,2103888
2037714,2087061
2037714,2081928
2042870,2021176
2042870,2232999
2042974,1104803
2042974,1991488
2041273,1100721
2040051,1101296
2034109,1113034
2034109,2022847
2025407,2067545
2025407,1978174
2042309,1101699
2025391,1997053
2025391,2003916
2041528,1982859
2041528,2069905
2043853,1052458
2034371,1978528
2034371,2001238
2041251,2094897
2041251,2087126
2041588,1997071
2041588,1998163
2037404,2062382
2037404,1997530
2040358,2003780
2040003,1979298
2041988,2098770
2041988,2105762
2040620,1045331
2040620,1109666
2037625,1100742
2040395,2092134
2040396,1979094
2040396,2015850
2043148,2103374
2043148,2102130
2042208,1998015
2042208,1981139
2037409,2096312
2037409,1997065
2042090,1100010
2042090,1100014
2036603,2096996
2036603,2004741
2034547,2077620
2034547,1996756
2042681,2075079
2037992,1990694
2037992,2000685
2043098,1112170
2043098,1112169
2040032,1080752
2040032,1011858
2041519,2074237
2041519,2010628
2037726,2087146
2037726,2087045
2034395,2077246
2034395,2001934
2044282,2001954
2042449,2101509
2037945,2104775
2037945,2066623
2040352,2103711
2040352,2103710
2042519,2101678
2042519,2101677
2042700,2007247
2042700,2102316
2041539,2006569
2041539,2095904
2041510,1996011
2041510,1113155
2043957,1101764
2043957,1048632
2044411,2108795
2042558,1100140
2042558,1977444
2044097,1100133
2042523,1014111
2042523,1102172
2042169,2099544
2042169,2096373
2039833,2090280
2039833,2090281
2041488,2095650
2041488,2095651
2041483,1978513
2041483,2022315
2043422,2021334
2042170,2005329
2042171,1978981
2042171,2099560
2041589,1990287
2043600,2104743
2041565,2014749
2041565,1994825
2041509,2095741
2037405,2101629
2037405,1994667
2042406,2101273
2042406,2021726
2037732,1994398
2037732,2023940
2043848,2105643
2029642,1996644
2029642,1995898
2039815,1112339
2039815,2090202
2041264,1996216
2043164,2103428
2043164,2103429
2042444,2105035
2042444,1113012
2036192,1994073
2036192,1998999
2039331,2060121
2039331,2088597
2042772,1148580
2043331,2103916
2043331,2012973
2037729,2070269
2041963,2016664
2041963,2098140
2036554,2082803
2036554,2082802
2034151,2004986
2034151,2008499
2036178,2081892
2036178,2081893
2042576,2069392
2043167,2103452
2043167,2119017
2043149,2103380
2043149,1979269
2043780,2102271
2043780,2078106
2043794,2069810
2043794,2090180
2043837,2001307
2043837,1998030
2034174,1991120
2030359,2020350
2043103,2081890
2042576,2074886
2043783,2025047
2044282,2107640
2037860,1051106
2037719,2087071
2034562,2077674
2034562,2001564
2043168,2003018
2043168,1994522
2043097,2064992
2043097,2103308
2043981,2106213
2045087,1976926
2045087,2058286
2034539,1978799
2034539,2097787
2043436,1996715
2043095,2103231
2043095,2074777
2044278,2107613
2044278,2107614
2043796,1993721
2042941,2064415
2042941,1979607
1724389,1100296
2043802,2108998
2043800,2005718
2043800,1982793
2041191,2094735
2034576,2077730
2034576,2077729
2044352,2004986
2043165,2096903
2043165,2114120
2043162,2067653
2043162,2087159
2044097,1014111
2046547,1100140
2044777,2105035
2042443,1113012
2041091,1098660
2041091,1025998
2042469,2021012
2042443,2006775
2011238,1982116
2011238,1978338
2043801,2103762
2043801,2066814
2042577,2080244
2037154,2022614
2037337,1004865
2037337,1996232
1488293,1100278
2044266,2115129
2044266,1093354
2044086,2073898
2042984,2102940
2042984,2102939
2042884,1106776
2026156,1100721
2043769,1994067
2028171,1978905
2028171,2066084
2045712,2114522
2043811,1990555
2008593,1978327
2008593,2089031
2037092,2086129
2037092,2004444
2043820,2065874
2040411,2114257
2040411,2005954
2045603,2115581
2045603,1113162
2037078,2027602
2037078,2084522
2042470,2020832
2043791,2105287
2043791,2105288
2043340,2103822
1479180,1005341
1479180,2010242
2043824,2105466
2043824,2105467
2041669,1023558
2046012,2021242
2042562,2101841
2042562,2101843
2044536,2005099
2041518,2115265
2041518,2095799
2045668,2114379
2044914,2110429
2042548,2108345
2040324,1100099
2040324,2028127
2044911,2110395
2044911,2011259
2043822,2105461
2043822,2105462
2041255,2094909
2045837,2008177
2042520,1999034
2042520,2008775
2045389,2113194
2045389,2113195
2039813,1994692
2039813,2090192
2042563,1997645
2046008,2008503
2045674,2008606
2045170,1979278
2045170,2007246
2043834,2105572
2043834,2105573
2044462,1990316
2032788,1995844
2043767,2086181
2043767,2086151
2044912,1996216
2044912,2011262
2037154,2025061
2046605,2116986
2044913,2098453
2019219,1035282
2019219,1059705
2044084,1995461
2044084,2106729
2046518,1103045
2046595,1996346
2040412,2012259
2040412,2092308
2045753,1104803
2045753,1991488
2046449,2058371
2046449,2087871
2042437,2073611
2042437,2000913
2045533,2066214
2041706,2010359
2045713,2116239
2045713,2116238
2041947,1995965
2041947,1994251
2047945,1101308
2045048,2117271
2045048,2073181
2046715,2113230
2046715,2117333
2043849,2104718
2043849,2253906
2045655,2087071
2045655,1112205
2039835,2080887
2045026,2265448
2045573,2058727
2045573,2008779
2045730,1994821
2045730,2114614
2044710,2108945
2044710,1999122
2044274,2088988
2044274,2088995
2045652,2114311
2040112,2089749
2045409,2113291
2045409,2058747
2032788,2119679
2046138,2116069
2046138,2116068
2044537,2022260
2044741,2007934
2044741,2007933
2034663,2015353
2034663,1978871
2043927,2012895
2043718,2104990
2043718,2104989
2045968,2005295
2044634,2108745
2042546,1998759
2042546,2007043
2042510,2078053
2046220,2116213
2046366,2000784
2046366,2104475
2044012,2106480
2044012,2106481
2044358,2072275
2041204,1993430
2026156,1980147
2044362,2012950
2019797,1996646
2019797,1993278
2041984,2116679
2041984,1990369
2044343,2000685
2044343,1990694
2047454,2097275
2047454,2119455
2029644,2057963
2029644,2002659
2043781,1994248
2043781,1993871
2047181,2118688
2047181,2118691
2044348,1993835
2044348,2001177
2041762,2070770
2041762,1112407
2042193,2099859
2042532,1982557
2043828,2001397
2047817,2105571
2043833,1997917
2046369,2116295
2046369,2006135
2045669,2022358
2047338,2062361
2043825,2009760
2040355,2091817
2040355,2020928
2046934,2003159
2042743,2103106
2045717,1995443
2045717,2119044
2036191,2081795
2044349,2108310
2045342,2001917
2046010,2024102
2046126,2116015
2046126,1998692
2047241,2088432
2047241,2096399
2043105,1982288
2043105,2105048
2043105,2105050
2043105,2105049
2043105,2105047
2043105,2105046
2047604,2005886
2046009,2102766
2046123,2115988
2030327,1111785
2039898,2089252
2039898,2120122
2041312,2007350
2041312,1100295
2043112,1100270
2043112,1004016
2046547,1100086
2045601,1100066
2047883,2018642
2048016,2080919
2044463,1996011
2047285,2085658
2047285,2119092
2046117,2112424
2045227,2112425
2044777,2072496
2046043,2115696
2047283,2119057
2047283,2008163
2043986,1995465
2040069,2091084
2042522,1994666
2042522,1994667
2044464,2119904
2044464,2084387
2045746,2114685
2045746,2114686
2044513,2108463
2041193,2011234
2047369,2068089
2047369,2000173
2046972,2027497
2046115,2085451
2042575,2102039
2046905,2097989
2046905,2117781
2047187,2118651
2047187,2118653
2040829,2000849
2040829,1100299
2044466,2027077
2044466,1981354
2046124,2062209
2046124,2104803
2047406,2067404
2046956,2117862
2046956,2074077
2044773,2092635
2046370,1113034
2046370,2022847
2044468,2099560
2044468,1997194
2048285,2059464
2048285,2120887
2045621,2084405
2048758,2121589
2048758,2121591
2044467,2080893
2044467,2074025
2035851,2005395
2035851,2004395
2046023,1995958
2046884,2117738
2046884,2117737
2043765,2073732
2043765,2073733
2048043,2086223
2048043,2086050
2043980,2121423
2043980,1976918
2047817,2069572
2048887,2019500
2043953,1993035
2048176,2077964
2047850,2120062
2047850,2103907
2044010,1993174
2044010,1978960
2034205,2077007
2034205,2024694
2047668,1979370
2047668,1999545
2043294,2014433
2043294,2005803
2047034,2118074
2047370,2068573
2048174,2120741
2048174,2019040
2046117,2021689
2043144,1993281
2043144,2103365
2047435,2119417
2047435,2056904
2046537,2116711
2046537,2116710
2049094,2103334
2042549,2007611
2042549,2076901
2046008,2066201
2045651,2064894
2045651,2114300
2045415,2113347
2045415,2113345
2042548,1979699
2046478,2060986
2046478,1983519
2039874,2075040
2044485,2108435
2044485,1981801
2045342,2022315
2042510,2101649
2047667,1112169
2047667,1112170
2048080,2012377
2044799,1112270
2048284,2107537
2046784,2084499
2046784,2084498
2040260,2091687
2045042,2111288
2045042,2063235
2024755,2057644
2042250,2025153
2042250,2007904
2044350,2108328
2047669,2002928
2046580,2116897
2046742,2116658
2046742,1101177
2045858,2114949
2045858,2114951
2047338,2090148
2045418,2021688
2048232,2014862
2047677,2062361
2037403,2058941
2037403,1993271
2034424,1044602
2044461,2016040
2044461,1995443
2048167,2021688
2049043,2122178
2049043,2103323
2048824,2099566
2046650,1982697
2046650,2117137
2050075,2124580
2050075,2124579
2047463,1994416
2050940,2060986
2050940,1983519
2044028,1109666
2044028,2070769
2045636,2006035
2047725,1100133
2047725,1014111
2046125,2115992
2048901,2026180
2048604,2018351
2048604,2106697
2050008,2124425
2050008,2071781
2044898,2110274
2044898,2110275
2048688,2011144
2046759,2016522
2049386,2122994
2049386,2122320
2045976,1979308
2051546,1100278
2047854,1065282
1778748,2076668
2049120,2065676
2049120,2024631
2049977,2124487
2049977,2124486
2047751,2119851
2048375,2028690
2049532,1100014
2047734,2000489
2047734,2002296
2051923,2006726
2047868,2120100
2047868,2120098
2040408,2080938
2040408,2081769
2048974,2096020
2048974,1991072
2050009,1128746
2050009,2015432
2048045,2012279
2048045,2121933
2048989,2003073
2047782,1997189
2047782,2119893
2048522,2016896
2048522,2072612
2048455,2081717
2048455,2000072
2046887,2000527
2046887,1982283
2048286,2120911
2048087,2025611
2034206,2106381
2048215,2027602
2048215,2084522
2047456,2120428
2047456,2117271
2046648,1994066
2046648,2117133
2045964,1112213
2045964,2115416
2045943,2003586
2045943,2115389
2048780,1061893
2046132,1990245
2048673,2084116
2048673,2069080
2050796,2126395
2050796,2126396
2050619,2125818
2050619,2125819
2048688,2021725
2033904,2028127
2048460,2121326
2048460,2121325
2046628,2017206
2049319,2122749
2047933,1983717
2047933,2120280
2049063,2015255
2049063,2122203
2049625,2010538
2049625,2010644
2050973,2126828
2047867,1994623
2046652,2117145
2046652,2108454
2043844,2105651
2048967,2120603
2048967,2060605
2049318,2065464
2046127,2116018
2046127,2116019
2049320,2092635
2049320,2087044
2050298,2125111
2050298,2125113
2049323,2123010
2049323,2122754
2047346,2017040
2047346,2086627
2051096,2010360
2051096,2127187
2043126,2013122
2043126,2091185
1778748,1977130
2047752,2010645
2047752,1996228
2050011,2114886
2050011,2114922
2050858,2074260
2047138,1995698
2046676,2117222
2049203,2114898
2049203,2228019
2049203,2228020
2049203,2126035
2049203,2011092
2049203,2126034
2044189,2127512
2049556,2081668
2049556,2081669
2048615,1023558
2042201,1023754
2044186,2107057
2044186,2127212
2049576,2123422
2049576,2123421
2046880,2061278
2046880,2006377
2045942,2022260
2045942,2115385
2050708,2067504
2050708,2126156
2051302,2127713
2050232,2014689
2050232,2124910
2050158,2011275
2050158,2124774
2050680,2125947
2053551,2059228
2046499,2022261
2051632,2128220
2046118,1997519
2046118,2003909
2050853,2085002
2048651,1994439
2051733,2064346
2051733,2128420
2050454,1980260
2050454,1980261
2047836,1994733
2047836,2096621
2051257,2127551
2051257,2127552
2050801,2126452
2050801,2126451
2046072,2115710
2044781,2109142
2045940,2002096
2045940,2107426
2051322,2113768
2051818,2128700
2047722,2119750
2047722,2108548
2048829,2094136
2047634,2085658
2047634,2068654
2048650,1042058
2048650,1106776
2051037,2084585
2051037,1104803
2051036,1070999
2051036,2023469
2051035,2025148
2047938,1050215
2046544,2008775
2046544,2008774
2046647,1982858
2046028,2004741
2046028,2115653
2047647,2019121
2047647,2023260
2051181,2127328
2051181,2127327
2047948,2084405
2046011,2115607
2046011,2115606
2047788,2131193
2047788,1992990
2046092,1979278
2046092,2007246
2046233,2003780
2046149,2059719
2048063,2027266
2048063,2120572
2047921,2026866
2045971,2012259
2045971,2012605
2050539,2125475
2047791,1997901
2047791,2016317
2049047,2021585
2046729,2002860
2046729,1995429
2048672,2094872
2048672,2121414
2052334,2068320
2051348,2092534
2051348,2127933
2050017,2124462
2050017,2124463
2004022,2001933
2004022,2075708
2052542,2131807
2052542,2116690
2049438,2026162
2049438,1113031
2049935,2056937
2049935,2124335
2051875,2004203
2051875,2128799
2050293,2124997
2050293,2124998
2022171,2012950
2022171,2106119
2047852,1100742
2047852,1106079
2049624,1048491
2049624,1100721
2049762,1102225
2049762,1048373
2044465,2022315
2044465,2124281
2049108,2068099
2049108,2122407
2048098,1101764
2047949,2089845
2047949,2015562
2052038,1994476
2052038,2129639
2050758,2121919
2050758,2126282
2050231,2080282
2050231,2086341
2047783,1979605
2047783,2119286
2052065,2129999
2050070,2117019
2050070,2124573
2046908,2073898
2047086,2006032
2049441,2162664
2050578,2133208
2050578,2125591
2047137,2007570
2047137,2007569
2043708,2104950
2043708,2021157
2048213,2092519
2048213,2120795
2048965,2121973
2048965,2121975
2052683,2131437
2046137,1981110
2046137,2116063
2049932,2124273
2048680,1990287
2048680,2121436
2048141,1993798
2048141,2120659
2050069,2121431
2051920,2128982
2051920,2093337
2050299,2125410
2047677,2060995
2049771,2076185
2049771,1990693
2047672,1995317
2047672,1981782
2050880,1996516
2051615,2026151
2051615,2005697
2052066,2130001
2048375,2120948
2051546,2128285
2050858,2093501
2052215,2130540
2052215,2130539
2052786,2131794
2052786,2023686
2047310,2104718
2047310,2076401
2049001,1110158
2049001,2005223
2051738,2128449
2051738,2128450
2052419,2121971
2051663,2134767
2049937,2124339
2049937,2124337
2053553,2091687
2053553,2117730
2053793,2135246
2050615,2125711
2050615,2086447
2052593,2016184
2052593,1994825
